batch name,image name,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,reg_no,roll_no,booklet_no
Batch001,Batch001001.jpg,N/A,2B,N/A,N/A,N/A,N/A,N/A,N/A,9B,N/A,N/A,N/A,13B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3470072101,2136420122,005813902
Batch001,Batch001002.jpg,1D,2A,3D,4C,N/A,N/A,N/A,N/A,N/A,N/A,11C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40D,5681920516,3214701235,015268102
Batch001,Batch001003.jpg,1C,2B,3D,4A,5B,6C,7B,8C,9D,10A,11B,12C,13D,14A,15C,16B,17D,18C,19D,20A,21B,22A,23C,24D,25B,26C,27A,28C,29D,30B,31A,32B,33C,34D,35B,36C,37D,38A,39B,40C,9143433707,1067214312,139865321
Batch001,Batch001004.jpg,1A,2C,3C,4A,5D,6B,7A,8C,9D,10B,11C,12B,13D,14D,15A,16B,17A,18C,19B,20D,21D,22B,23C,24C,25A,26B,27A,28D,29C,30B,31A,32B,33C,34B,35A,36A,37D,38C,39D,40B,2226410107,2640357982,473448177
Batch001,Batch001005.jpg,1C,2A,3B,4B,5D,6A,7B,8D,9C,10A,11B,12A,13D,14D,15B,16C,17D,18B,19A,20C,21A,22C,23B,24C,25A,26D,27B,28C,29A,30D,31C,32C,33B,N/A,35C,36D,37A,38B,39A,40C,6749228764,3551043012,472537802
Batch001,Batch001006.jpg,1C,2B,3C,4A,5D,6C,7A,8B,9B,10D,11B,12C,13B,14A,15C,16D,17B,18C,19A,20A,21C,22B,23C,24A,25D,26B,27A,28C,29C,30B,31B,32A,33D,34C,35A,36B,37C,38A,39B,40C,4330058921,3591093321,159855100
Batch001,Batch001007.jpg,1B,2A,3C,4C,5B,6A,7C,8D,9A,10A,11D,12B,13A,14B,N/A,16B,17C,18D,N/A,20B,21A,22B,N/A,24B,25A,N/A,27B,28A,N/A,30B,31A,N/A,33B,N/A,"35B, 35D",N/A,37A,N/A,39B,40D,6211200368,3115663942,652016122
Batch001,Batch001008.jpg,1C,2B,3A,4A,5D,6B,7A,8C,9B,10A,11B,12A,13D,14D,15A,16C,17B,18A,19B,20D,21A,22B,23A,24D,25C,26C,27B,28D,29B,30A,31B,32D,33B,34C,35D,36A,37A,38B,39C,40C,3082194037,0070561034,092203911
Batch001,Batch001009.jpg,1B,2B,3A,4C,5A,6D,7B,8C,9D,10A,11D,12A,13B,14B,15C,16D,17A,18B,19D,20B,21A,22C,23D,24A,25B,26A,27C,28B,29D,30C,31C,32D,33A,34B,35B,36A,37C,38B,39D,40D,9500283307,0610024401,031001014
Batch001,Batch001010.jpg,1B,2C,3D,4A,5B,6C,7D,8C,9B,10A,11B,12D,13B,14A,15A,16B,17D,18A,19C,20C,21D,22C,23A,24B,25C,26A,27B,28D,29B,30A,31A,32C,33B,34A,35B,36C,37A,38B,39A,40A,0003478129,2234781179,771172395
Batch001,Batch001011.jpg,1A,2A,3B,4B,5D,6C,7B,8A,9B,10C,11A,12D,13B,14C,15C,16A,17C,18B,19B,20D,21C,22B,23D,24B,25A,26A,27B,28C,N/A,30D,31B,32B,33D,34B,35B,36C,37C,38C,39B,40B,4312779751,1123742228,341228349
Batch001,Batch001012.jpg,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2860419348,4093628154,246311849
Batch001,Batch001013.jpg,1A,2B,3C,4D,5C,6B,7A,8B,9D,10B,11A,12C,13B,14C,15D,16B,17D,18B,19D,20B,21A,22C,"23B, 23C",24D,25C,26D,27C,28B,29C,30D,31A,32B,33C,N/A,35C,36D,37B,38D,39B,40D,2514421921,1224110112,011210001
Batch001,Batch001014.jpg,1B,2C,3D,4A,5D,"6B, 6D",7C,8B,9D,10B,11A,12C,13D,14B,15D,N/A,17B,18D,19B,20D,21A,22C,23D,24B,25D,26B,27D,28B,29D,30B,31B,32C,33C,34C,35B,36D,37B,38D,39B,40C,1210044960,112211000-,121100010
Batch001,Batch001015.jpg,N/A,2B,3A,4D,5A,6B,7B,8A,9C,N/A,11A,"12B, 12D",13B,14C,15A,16B,17C,18B,19C,20B,N/A,22B,N/A,24B,25D,26B,N/A,28A,29B,N/A,31B,N/A,33A,34B,35A,36C,37B,N/A,39D,40B,,53216733--,----92191
Batch001,Batch001016.jpg,1B,2C,N/A,4B,5C,6B,7D,8A,"9B, 9C",10D,11B,12C,13B,14D,15A,16C,N/A,18B,19D,20A,21B,22C,N/A,24A,25C,26D,27A,28C,29A,30C,31B,"32C, 32D",33A,34C,35B,36C,37B,38C,39A,40C,2350012870,2530012005,1002034557
Batch001,Batch001017.jpg,1C,2C,3A,4B,5C,6D,7B,"8A, 8C",9D,10B,11B,12C,13A,14D,15A,16A,17C,18C,19B,20D,21A,22D,23B,24B,25C,26C,27A,28B,29C,30C,31B,32C,33B,34B,35A,36A,37B,38B,39C,40B,4521045012,0197358295,652247899
Batch001,Batch001018.jpg,1B,2A,3D,4A,5B,6D,"7A, 7C",8B,9B,10C,11C,12A,13A,14B,15D,16C,17A,18D,19B,20C,21B,22D,23A,24B,25C,26B,27A,28C,29D,30B,31B,32C,33A,34D,35B,36A,37C,38A,39B,40C,6201245601,3302007-296,150951537
Batch001,Batch001019.jpg,1B,2C,3B,4D,5C,6B,7C,8C,9D,10C,11D,12B,13C,14C,15B,16C,17D,18D,19C,20D,21C,22D,23B,24C,25B,26D,27C,"28A, 28D",29B,30C,31B,32C,33C,34B,"35B, 35C",36C,"37B, 37C",38B,39B,40C,2516750478,14517077785,663155425
Batch001,Batch001020.jpg,1C,2D,3B,4B,5C,6B,7C,8D,9A,10C,11B,12C,13D,14B,15C,16D,17A,18A,19B,20C,21B,22D,23A,24B,25C,26B,27C,28C,"29B, 29D",30D,31A,32B,33C,34B,35B,36C,37B,38C,39B,40C,-517750477,4151707783,663155414
Batch001,Batch001021.jpg,1C,2B,3C,4B,5C,6C,7D,8B,9C,10C,11D,12C,13A,14B,15C,16B,17A,18B,19C,20D,21B,22C,23C,24B,25C,26D,27C,28B,29D,30B,31B,32C,33A,34C,35C,36B,37C,38C,"39B, 39D",40B,3143162432,5332807323,5861401467
Batch001,Batch001022.jpg,N/A,2B,"3C, 3D",4A,N/A,N/A,N/A,8C,9B,N/A,11D,12B,13B,14C,N/A,N/A,N/A,18C,N/A,N/A,21B,N/A,23B,24C,25B,26A,N/A,N/A,29B,N/A,31D,32B,"33B, 33D",34D,35A,36D,37B,38A,39D,40D,6433101489,2326516-82-,25--3536-
Batch001,Batch001023.jpg,1A,2B,3C,4D,5C,6B,7A,8B,9C,10D,11A,12C,13B,14C,15C,16C,17C,18A,19B,20A,21D,22D,23A,24C,25D,N/A,N/A,28C,N/A,30B,N/A,N/A,33B,N/A,N/A,"36A, 36C",N/A,38B,N/A,N/A,0920337555,1234567890,713455782
Batch001,Batch001024.jpg,1B,2D,3C,N/A,N/A,6B,N/A,N/A,N/A,"10A, 10C",11C,12B,N/A,N/A,15A,16B,17C,"18A, 18D",N/A,20C,21B,22B,23B,24B,25B,26B,27B,28B,29B,30B,31A,N/A,33A,34A,35A,36A,37A,38A,39D,40C,2530912002,1543216001,56109099-2
Batch001,Batch001025.jpg,1B,2D,3D,4C,5B,6D,7C,8B,9C,10C,11C,12C,13B,"14A, 14C",15D,16C,17B,18C,19D,20C,21B,22A,23C,24C,25B,26A,27A,28B,29B,30B,31C,32B,33B,34C,35D,36C,"37B, 37C",38B,39C,40C,1241143898,1507111408,560342434
Batch001,Batch001026.jpg,1C,2C,3B,4A,5B,6C,7C,8B,9B,10B,11A,12B,13C,14C,15B,16B,17D,18A,19B,20B,21A,22B,23A,24B,25B,26C,27C,28C,29C,30B,31B,32B,33C,34B,35B,36C,37D,38C,39C,40C,3457904321,------4720,394203842
Batch001,Batch001027.jpg,1B,2C,3D,4B,5C,N/A,7B,8C,9B,10D,11A,12B,"13C, 13D",14A,15B,N/A,17B,18C,19B,N/A,21A,22B,23D,24C,N/A,N/A,N/A,"28B, 28C",29A,N/A,N/A,32B,N/A,N/A,"35A, 35B",N/A,"37B, 37C",N/A,N/A,N/A,52106-8262,5210--1220,5232496248
Batch001,Batch001028.jpg,1C,2A,3B,4D,N/A,"6A, 6B",7C,N/A,9A,10B,11A,12B,13C,N/A,15A,16C,N/A,18C,19B,20C,21A,22C,23B,24D,N/A,26B,27B,28C,29D,30B,31B,32D,33A,34B,35A,36D,37B,N/A,39B,40A,3470073101,4472-00122,002034721
Batch001,Batch001029.jpg,"1B, 1D",2A,3C,4B,5D,6B,7C,8D,9C,10A,11B,"12A, 12D",13C,"14B, 14D",15C,16B,17C,18A,19C,20B,21D,22C,23B,24C,25A,26C,27B,28A,29B,30A,31D,32A,33C,34D,35A,36C,37B,38A,39C,40A,1240326592,2034203002,150216463
Batch001,Batch001030.jpg,1B,2A,3C,4B,5D,6D,7C,8B,9A,10B,11C,12B,13C,N/A,15D,16A,17B,18C,19B,20A,21B,22A,23B,24C,25D,26B,27A,28B,29C,30A,31B,32C,33A,34B,35C,36D,37C,38A,39B,40D,3487329163,5821643492,672436788
